"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"IT-034","Italy","context","Share-of-wallet pressure","energy","HICP energy (index)","all households","context","wired","eurostat","","prc_hicp_minr/IT/NRG","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","HICP energy (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","energy","1","eurostat","squeeze","Italy - Energy prices","Energy prices","energy","Share-of-wallet squeeze","2","pressure","rising energy-cost pressure","easing energy-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"IT-035","Italy","context","Share-of-wallet pressure","rent / shelter","HICP actual rentals for housing (index)","all households","context","wired","eurostat","","prc_hicp_minr/IT/CP041","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","HICP actual rentals (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","rent / shelter","1","eurostat","squeeze","Italy - Rent / shelter","Rent / shelter","rent / shelter","Share-of-wallet squeeze","2","pressure","rising rent pressure","easing rent pressure","Rent / shelter","Rent / shelter","yes","indexed","country_category"
"IT-036","Italy","context","Share-of-wallet pressure","restaurants / hotels","HICP restaurants & hotels (index)","all households","context","wired","eurostat","","prc_hicp_minr/IT/CP11","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","HICP restaurants & hotels (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","restaurants / hotels","1","eurostat","squeeze","Italy - Restaurants & hotels","Restaurants & hotels","restaurants / hotels","Share-of-wallet squeeze","2","pressure","rising dining/leisure-cost pressure","easing dining/leisure-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"UK-042","UK","context","Credit and liquidity","credit-card interest rate","BoE quoted credit-card interest rate","all households","context","wired","boe","","IUMCCTL","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMCCTL&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","-1","0","monthly","% APR","SA","0","40","","","yes","production","Bank of England","Bank of England","official","newly_added_v6","active","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMCCTL&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","BoE quoted credit-card interest rate, % APR.","Credit & stress","credit-card interest rate","1","boe","credit_stress","UK - Credit-card rate","Credit-card rate","credit-card interest rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"UK-043","UK","context","Credit and liquidity","personal loan rate","BoE quoted personal loan rate (GBP 10000)","all households","context","wired","boe","","IUMBX67","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMBX67&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","-1","0","monthly","% APR","SA","0","30","","","yes","production","Bank of England","Bank of England","official","newly_added_v6","active","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMBX67&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","BoE quoted personal-loan rate (GBP 10,000), % APR.","Credit & stress","personal loan rate","1","boe","credit_stress","UK - Personal loan rate","Personal loan rate","personal loan rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"UK-044","UK","context","Credit and liquidity","mortgage rates","BoE quoted 2yr fixed 75pct LTV mortgage rate","all households","context","wired","boe","","IUMBV34","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMBV34&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","15","","","yes","production","Bank of England","Bank of England","official","newly_added_v6","active","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMBV34&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","BoE quoted 2-year fixed 75% LTV mortgage rate, % p.a.","Credit & stress","mortgage rates","1","boe","credit_stress","UK - Mortgage rate","Mortgage rate","mortgage rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"UK-045","UK","context","Credit and liquidity","overdraft rate","BoE quoted overdraft rate","all households","context","wired","boe","","IUMODTL","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMODTL&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","-1","0","monthly","% APR","SA","0","60","","","yes","production","Bank of England","Bank of England","official","newly_added_v6","active","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMODTL&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","BoE quoted overdraft rate, % APR. UK consumer-stress signal.","Credit & stress","overdraft rate","1","boe","credit_stress","UK - Overdraft rate","Overdraft rate","overdraft rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"UK-046","UK","context","Policy / administered support","central-bank policy rate","BoE Bank Rate (official)","all households","context","wired","boe","","IUMABEDR","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMABEDR&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","0","0","monthly","% p.a.","SA","0","12","","","yes","production","Bank of England","Bank of England","official","newly_added_v6","active","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMABEDR&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","BoE official Bank Rate, monthly, % p.a. Policy anchor.","Credit & stress","central-bank policy rate","1","boe","policy","UK - Policy rate","Policy rate","central-bank policy rate","Credit & stress","5","pressure","tightening / rising credit cost","easing / falling credit cost","Policy rates / policy support","Policy rates / policy support","yes","rate","country_category"
"US-037","USA","context","Labour pressure","job vacancies","JOLTS job openings (total nonfarm)","all households","context","wired","fred","","JTSJOL","https://api.stlouisfed.org/fred/series/observations?series_id=JTSJOL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","thousands","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=JTSJOL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","JOLTS job openings, total nonfarm (BLS via FRED), indexed Jan-2023=100. Official vacancies (vs the Indeed proxy).","Capacity to spend","job vacancies","1","fred","labour_pressure","USA - Job openings","Job openings","job vacancies","Capacity to spend","1","spending","improving labour demand","cooling labour demand","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"US-038","USA","context","Labour pressure","hires","JOLTS hires (total nonfarm)","all households","context","wired","fred","","JTSHIL","https://api.stlouisfed.org/fred/series/observations?series_id=JTSHIL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","thousands","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=JTSHIL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","JOLTS hires, total nonfarm (BLS via FRED), indexed Jan-2023=100.","Capacity to spend","hires","1","fred","labour_pressure","USA - Hires","Hires","hires","Capacity to spend","1","spending","improving hiring","slowing hiring","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"US-039","USA","context","Labour pressure","quits","JOLTS quits (total nonfarm)","all households","context","wired","fred","","JTSQUL","https://api.stlouisfed.org/fred/series/observations?series_id=JTSQUL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","0","0","monthly","thousands","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=JTSQUL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","JOLTS quits, total nonfarm (BLS via FRED), indexed Jan-2023=100. Falling quits = weaker worker confidence (early turning point).","Capacity to spend","quits","1","fred","labour_pressure","USA - Quits","Quits","quits","Capacity to spend","1","two_sided","worker confidence / tight labour market","falling worker confidence","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"US-040","USA","context","Labour pressure","layoffs / discharges","JOLTS layoffs & discharges (total nonfarm)","all households","context","wired","fred","","JTSLDL","https://api.stlouisfed.org/fred/series/observations?series_id=JTSLDL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","thousands","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=JTSLDL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","JOLTS layoffs & discharges, total nonfarm (BLS via FRED), indexed Jan-2023=100.","Capacity to spend","layoffs / discharges","1","fred","labour_pressure","USA - Layoffs","Layoffs","layoffs / discharges","Capacity to spend","1","pressure","rising labour pressure","easing labour pressure","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"US-041","USA","context","Labour pressure","business applications","Business applications (total US)","all households","context","wired","fred","","BABATOTALSAUS","https://api.stlouisfed.org/fred/series/observations?series_id=BABATOTALSAUS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","raw","pct","1","0","monthly","applications","SA","","","","","yes","production","FRED/Census","FRED/Census","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=BABATOTALSAUS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Business applications, total US (Census via FRED), indexed Jan-2023=100. Business-formation signal.","Capacity to spend","business applications","1","fred","labour_pressure","USA - Business applications","Business applications","business applications","Capacity to spend","1","spending","improving business formation","slowing business formation","Business formation / insolvency","Business formation / insolvency","yes","indexed","country_category"
"US-042","USA","context","Share-of-wallet pressure","energy","CPI energy (urban consumers)","all households","context","wired","fred","","CPIENGSL","https://api.stlouisfed.org/fred/series/observations?series_id=CPIENGSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index 1982-84=100","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=CPIENGSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI energy (BLS via FRED), indexed Jan-2023=100. Rising = bigger energy share of wallet.","Share-of-wallet squeeze","energy","1","fred","squeeze","USA - Energy prices","Energy prices","energy","Share-of-wallet squeeze","2","pressure","rising energy-cost pressure","easing energy-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"US-043","USA","context","Share-of-wallet pressure","rent / shelter","CPI rent of primary residence","all households","context","wired","fred","","CUSR0000SEHA","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SEHA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SEHA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI rent of primary residence (BLS via FRED), indexed Jan-2023=100.","Share-of-wallet squeeze","rent / shelter","1","fred","squeeze","USA - Rent / shelter","Rent / shelter","rent / shelter","Share-of-wallet squeeze","2","pressure","rising rent pressure","easing rent pressure","Rent / shelter","Rent / shelter","yes","indexed","country_category"
"US-044","USA","context","Share-of-wallet pressure","healthcare / medical","CPI medical care","all households","context","wired","fred","","CPIMEDSL","https://api.stlouisfed.org/fred/series/observations?series_id=CPIMEDSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=CPIMEDSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI medical care (BLS via FRED), indexed Jan-2023=100.","Share-of-wallet squeeze","healthcare / medical","1","fred","squeeze","USA - Medical care","Medical care","healthcare / medical","Share-of-wallet squeeze","2","pressure","rising medical-cost pressure","easing medical-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"US-045","USA","context","Share-of-wallet pressure","motor insurance","CPI motor vehicle insurance","all households","context","wired","fred","","CUSR0000SETD","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SETD&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SETD&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI motor-vehicle insurance (BLS via FRED), indexed Jan-2023=100. A major 2023-25 squeeze driver.","Share-of-wallet squeeze","motor insurance","1","fred","squeeze","USA - Motor insurance","Motor insurance","motor insurance","Share-of-wallet squeeze","2","pressure","rising insurance-cost pressure","easing insurance-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"US-046","USA","context","Share-of-wallet pressure","fuel / petrol","CPI gasoline (all types)","all households","context","wired","fred","","CUSR0000SETB01","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SETB01&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SETB01&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI gasoline all types (BLS via FRED), indexed Jan-2023=100.","Share-of-wallet squeeze","fuel / petrol","1","fred","squeeze","USA - Fuel / petrol","Fuel / petrol","fuel / petrol","Share-of-wallet squeeze","2","pressure","rising fuel-cost pressure","easing fuel-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"US-047","USA","context","Share-of-wallet pressure","airfares / travel","CPI airline fares","all households","context","wired","fred","","CUSR0000SETG01","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SETG01&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SETG01&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI airline fares (BLS via FRED), indexed Jan-2023=100. Discretionary travel cost.","Share-of-wallet squeeze","airfares / travel","1","fred","squeeze","USA - Airfares","Airfares","airfares / travel","Share-of-wallet squeeze","2","pressure","rising travel-cost pressure","easing travel-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"US-048","USA","context","Credit and liquidity","credit-card interest rate","Commercial bank interest rate on credit card plans (all accounts)","all households","context","wired","fred","","TERMCBCCALLNS","https://api.stlouisfed.org/fred/series/observations?series_id=TERMCBCCALLNS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","-1","0","quarterly","% APR","SA","0","40","","","yes","production","FRED/FRB","FRED/FRB","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=TERMCBCCALLNS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Commercial-bank interest rate on credit-card plans, all accounts (FRB via FRED), % APR.","Credit & stress","credit-card interest rate","1","fred","credit_stress","USA - Credit-card rate","Credit-card rate","credit-card interest rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"US-049","USA","context","Credit and liquidity","auto loan rate","Finance rate on consumer auto loans (60-month new car)","all households","context","wired","fred","","RIFLPBCIANM60NM","https://api.stlouisfed.org/fred/series/observations?series_id=RIFLPBCIANM60NM&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","-1","0","quarterly","% APR","SA","0","25","","","yes","production","FRED/FRB","FRED/FRB","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=RIFLPBCIANM60NM&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Finance rate on 60-month new-car loans, commercial banks (FRB via FRED), % APR.","Credit & stress","auto loan rate","1","fred","credit_stress","USA - Auto loan rate","Auto loan rate","auto loan rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"US-050","USA","context","Debt service and stress","arrears / delinquencies","Delinquency rate on consumer loans (all commercial banks)","all households","context","wired","fred","","DRCLACBS","https://api.stlouisfed.org/fred/series/observations?series_id=DRCLACBS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","-1","0","quarterly","% of balances","SA","0","15","","","yes","production","FRED/FRB","FRED/FRB","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=DRCLACBS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Delinquency rate on consumer loans, all commercial banks (FRB via FRED), % of balances.","Credit & stress","arrears / delinquencies","1","fred","credit_stress","USA - Delinquency rate","Delinquency rate","arrears / delinquencies","Credit & stress","5","pressure","rising credit stress","easing credit stress","Delinquency / arrears / insolvency","Delinquency / arrears / insolvency","yes","rate","country_category"
"US-051","USA","context","Policy / administered support","central-bank policy rate","Federal funds effective rate","all households","context","wired","fred","","FEDFUNDS","https://api.stlouisfed.org/fred/series/observations?series_id=FEDFUNDS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","0","0","monthly","% p.a.","SA","0","12","","","yes","production","FRED/Fed","FRED/Fed","official","newly_added_v6","active","https://api.stlouisfed.org/fred/series/observations?series_id=FEDFUNDS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Federal funds effective rate (Fed via FRED), monthly, % p.a. Policy anchor.","Credit & stress","central-bank policy rate","1","fred","policy","USA - Policy rate","Policy rate","central-bank policy rate","Credit & stress","5","pressure","tightening / rising credit cost","easing / falling credit cost","Policy rates / policy support","Policy rates / policy support","yes","rate","country_category"
"DE-036","Germany","context","Consumer credit / stress","consumer credit rate","New consumer credit lending rate (ECB MIR)","all households","context","wired","ecb","","MIR/M.DE.B.A2C.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","25","","","yes","production","ECB","ECB","official","newly_added_v8","active","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New consumer-credit lending rate (ECB MIR), % p.a.","Credit & stress","consumer credit rate","1","ecb","credit_stress","Germany - Consumer credit rate","Consumer credit rate","consumer credit rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"DE-037","Germany","context","Consumer credit / stress","mortgage rates","New household mortgage lending rate (ECB MIR)","all households","context","wired","ecb","","MIR/M.DE.B.A2D.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","15","","","yes","production","ECB","ECB","official","newly_added_v8","active","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New household house-purchase lending rate (ECB MIR), % p.a.","Credit & stress","mortgage rates","1","ecb","credit_stress","Germany - Mortgage rate","Mortgage rate","mortgage rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"DE-038","Germany","context","Share-of-wallet pressure","transport","HICP transport (index)","all households","context","wired","eurostat","","prc_hicp_minr/DE/CP07","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v8; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","HICP transport (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","transport","1","eurostat","squeeze","Germany - Transport costs","Transport costs","transport","Share-of-wallet squeeze","2","pressure","rising transport-cost pressure","easing transport-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"ES-047","Spain","context","Consumer credit / stress","consumer credit rate","New consumer credit lending rate (ECB MIR)","all households","context","wired","ecb","","MIR/M.ES.B.A2C.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","25","","","yes","production","ECB","ECB","official","newly_added_v8","active","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New consumer-credit lending rate (ECB MIR), % p.a.","Credit & stress","consumer credit rate","1","ecb","credit_stress","Spain - Consumer credit rate","Consumer credit rate","consumer credit rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"ES-048","Spain","context","Consumer credit / stress","mortgage rates","New household mortgage lending rate (ECB MIR)","all households","context","wired","ecb","","MIR/M.ES.B.A2D.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","15","","","yes","production","ECB","ECB","official","newly_added_v8","active","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New household house-purchase lending rate (ECB MIR), % p.a.","Credit & stress","mortgage rates","1","ecb","credit_stress","Spain - Mortgage rate","Mortgage rate","mortgage rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"ES-049","Spain","context","Share-of-wallet pressure","transport","HICP transport (index)","all households","context","wired","eurostat","","prc_hicp_minr/ES/CP07","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v8; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","HICP transport (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","transport","1","eurostat","squeeze","Spain - Transport costs","Transport costs","transport","Share-of-wallet squeeze","2","pressure","rising transport-cost pressure","easing transport-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"FR-038","France","context","Consumer credit / stress","consumer credit rate","New consumer credit lending rate (ECB MIR)","all households","context","wired","ecb","","MIR/M.FR.B.A2C.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.FR.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","25","","","yes","production","ECB","ECB","official","newly_added_v8","active","https://data-api.ecb.europa.eu/service/data/MIR/M.FR.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New consumer-credit lending rate (ECB MIR), % p.a.","Credit & stress","consumer credit rate","1","ecb","credit_stress","France - Consumer credit rate","Consumer credit rate","consumer credit rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
