"row_id","date","value"
"CF-002","1966-06","0.74"
"CF-002","1966-07","0.73"
"CF-002","1966-08","0.72"
"CF-002","1966-09","0.7"
"CF-002","1966-10","0.72"
"CF-002","1966-11","0.72"
"CF-002","1966-12","0.72"
"CF-002","1967-01","0.71"
"CF-002","1967-02","0.73"
"CF-002","1967-03","0.73"
"CF-002","1967-04","0.75"
"CF-002","1967-05","0.77"
"CF-002","1967-06","0.78"
"CF-002","1967-07","0.74"
"CF-002","1967-08","0.72"
"CF-002","1967-09","0.72"
"CF-002","1967-10","0.73"
"CF-002","1967-11","0.75"
"CF-002","1967-12","0.75"
"CF-002","1968-01","0.76"
"CF-002","1968-02","0.76"
"CF-002","1968-03","0.75"
"CF-002","1968-04","0.75"
"CF-002","1968-05","0.76"
"CF-002","1968-06","0.76"
"CF-002","1968-07","0.75"
"CF-002","1968-08","0.75"
"CF-002","1968-09","0.75"
"CF-002","1968-10","0.74"
"CF-002","1968-11","0.72"
"CF-002","1968-12","0.71"
"CF-002","1969-01","0.71"
"CF-002","1969-02","0.71"
"CF-002","1969-03","0.69"
"CF-002","1969-04","0.66"
"CF-002","1969-05","0.65"
"CF-002","1969-06","0.68"
"CF-002","1969-07","0.69"
"CF-002","1969-08","0.72"
"CF-002","1969-09","0.76"
"CF-002","1969-10","0.85"
"CF-002","1969-11","0.82"
"CF-002","1969-12","0.83"
"CF-002","1970-01","0.86"
"CF-002","1970-02","0.85"
"CF-002","1970-03","0.87"
"CF-002","1970-04","0.91"
"CF-002","1970-05","0.94"
"CF-002","1970-06","0.93"
"CF-002","1970-07","0.94"
"CF-002","1970-08","0.94"
"CF-002","1970-09","0.94"
"CF-002","1970-10","0.94"
"CF-002","1970-11","0.92"
"CF-002","1970-12","0.92"
"CF-002","1971-01","0.93"
"CF-002","1971-02","0.93"
"CF-002","1971-03","0.94"
"CF-002","1971-04","0.94"
"CF-002","1971-05","0.94"
"CF-002","1971-06","0.93"
"CF-002","1971-07","0.93"
"CF-002","1971-08","0.93"
"CF-002","1971-09","0.92"
"CF-002","1971-10","0.92"
"CF-002","1971-11","0.93"
"CF-002","1971-12","0.94"
"CF-002","1972-01","0.93"
"CF-002","1972-02","0.93"
"CF-002","1972-03","0.95"
"CF-002","1972-04","0.96"
"CF-002","1972-05","0.96"
"CF-002","1972-06","0.96"
"CF-002","1972-07","1.04"
"CF-002","1972-08","1.04"
"CF-002","1972-09","1.03"
"CF-002","1972-10","1.04"
"CF-002","1972-11","1.04"
"CF-002","1972-12","1.05"
"CF-002","1973-01","1.05"
"CF-002","1973-02","1.09"
"CF-002","1973-03","1.11"
"CF-002","1973-04","1.08"
"CF-002","1973-05","1.07"
"CF-002","1973-06","1.08"
"CF-002","1973-07","1.06"
"CF-002","1973-08","1.04"
"CF-002","1973-09","1.1"
"CF-002","1973-10","1.15"
"CF-002","1973-11","1.17"
"CF-002","1973-12","1.19"
"CF-002","1974-01","1.23"
"CF-002","1974-02","1.33"
"CF-002","1974-03","1.38"
"CF-002","1974-04","1.41"
"CF-002","1974-05","1.42"
"CF-002","1974-06","1.36"
"CF-002","1974-07","1.3"
"CF-002","1974-08","1.23"
"CF-002","1974-09","1.19"
"CF-002","1974-10","1.21"
"CF-002","1974-11","1.23"
"CF-002","1974-12","1.22"
"CF-002","1975-01","1.2"
"CF-002","1975-02","1.15"
"CF-002","1975-03","1.09"
"CF-002","1975-04","1.08"
"CF-002","1975-05","1.05"
"CF-002","1975-06","1.09"
"CF-002","1975-07","1.29"
"CF-002","1975-08","1.7"
"CF-002","1975-09","1.68"
"CF-002","1975-10","1.61"
"CF-002","1975-11","1.57"
"CF-002","1975-12","1.63"
"CF-002","1976-01","1.74"
"CF-002","1976-02","1.82"
"CF-002","1976-03","1.82"
"CF-002","1976-04","2.38"
"CF-002","1976-05","2.68"
"CF-002","1976-06","2.87"
"CF-002","1976-07","2.78"
"CF-002","1976-08","2.92"
"CF-002","1976-09","3.02"
"CF-002","1976-10","3.35"
"CF-002","1976-11","3.89"
"CF-002","1976-12","4.5"
"CF-002","1977-01","4.77"
"CF-002","1977-02","5.43"
"CF-002","1977-03","6.75"
"CF-002","1977-04","6.88"
"CF-002","1977-05","5.94"
"CF-002","1977-06","4.94"
"CF-002","1977-07","4.33"
"CF-002","1977-08","4.48"
"CF-002","1977-09","4.44"
"CF-002","1977-10","3.83"
"CF-002","1977-11","3.68"
"CF-002","1977-12","3.72"
"CF-002","1978-01","3.9"
"CF-002","1978-02","3.85"
"CF-002","1978-03","3.48"
"CF-002","1978-04","3.19"
"CF-002","1978-05","3"
"CF-002","1978-06","3.33"
"CF-002","1978-07","2.79"
"CF-002","1978-08","2.83"
"CF-002","1978-09","3.24"
"CF-002","1978-10","3.31"
"CF-002","1978-11","3.18"
"CF-002","1978-12","2.91"
"CF-002","1979-01","2.94"
"CF-002","1979-02","2.92"
"CF-002","1979-03","2.98"
"CF-002","1979-04","3.13"
"CF-002","1979-05","3.26"
"CF-002","1979-06","4.16"
"CF-002","1979-07","4.32"
"CF-002","1979-08","4.01"
"CF-002","1979-09","4.23"
"CF-002","1979-10","4.06"
"CF-002","1979-11","3.91"
"CF-002","1979-12","3.9"
"CF-002","1980-01","3.57"
"CF-002","1980-02","3.55"
"CF-002","1980-03","3.72"
"CF-002","1980-04","3.65"
"CF-002","1980-05","3.88"
"CF-002","1980-06","3.76"
"CF-002","1980-07","3.28"
"CF-002","1980-08","2.95"
"CF-002","1980-09","2.76"
"CF-002","1980-10","2.72"
"CF-002","1980-11","2.52"
"CF-002","1980-12","2.55"
"CF-002","1981-01","2.63"
"CF-002","1981-02","2.49"
"CF-002","1981-03","2.47"
"CF-002","1981-04","2.45"
"CF-002","1981-05","2.35"
"CF-002","1981-06","1.86"
"CF-002","1981-07","1.94"
"CF-002","1981-08","1.98"
"CF-002","1981-09","1.97"
"CF-002","1981-10","2.17"
"CF-002","1981-11","2.31"
"CF-002","1981-12","2.27"
"CF-002","1982-01","2.31"
"CF-002","1982-02","2.52"
"CF-002","1982-03","2.47"
"CF-002","1982-04","2.35"
"CF-002","1982-05","2.28"
"CF-002","1982-06","2.24"
"CF-002","1982-07","2.17"
"CF-002","1982-08","2.25"
"CF-002","1982-09","2.41"
"CF-002","1982-10","2.59"
"CF-002","1982-11","2.69"
"CF-002","1982-12","2.82"
"CF-002","1983-01","2.75"
"CF-002","1983-02","2.68"
"CF-002","1983-03","2.67"
"CF-002","1983-04","2.67"
"CF-002","1983-05","2.72"
"CF-002","1983-06","2.65"
"CF-002","1983-07","2.65"
"CF-002","1983-08","2.65"
"CF-002","1983-09","2.69"
"CF-002","1983-10","2.87"
"CF-002","1983-11","2.85"
"CF-002","1983-12","2.93"
"CF-002","1984-01","2.93"
"CF-002","1984-02","3"
"CF-002","1984-03","3.04"
"CF-002","1984-04","3.03"
"CF-002","1984-05","3.23"
"CF-002","1984-06","3.17"
"CF-002","1984-07","3.04"
"CF-002","1984-08","3.1"
"CF-002","1984-09","3.12"
"CF-002","1984-10","2.98"
"CF-002","1984-11","3"
"CF-002","1984-12","2.8"
"CF-002","1985-01","2.77"
"CF-002","1985-02","2.7"
"CF-002","1985-03","2.71"
"CF-002","1985-04","2.7"
"CF-002","1985-05","2.67"
"CF-002","1985-06","2.65"
"CF-002","1985-07","2.34"
"CF-002","1985-08","2.35"
"CF-002","1985-09","2.29"
"CF-002","1985-10","2.45"
"CF-002","1985-11","2.78"
"CF-002","1985-12","3.37"
"CF-002","1986-01","3.75"
"CF-002","1986-02","3.57"
"CF-002","1986-03","3.72"
"CF-002","1986-04","3.47"
"CF-002","1986-05","3.14"
"CF-002","1986-06","2.76"
"CF-002","1986-07","2.78"
"CF-002","1986-08","2.98"
"CF-002","1986-09","3.61"
"CF-002","1986-10","3.28"
"CF-002","1986-11","3.13"
"CF-002","1986-12","2.75"
"CF-002","1987-01","2.5"
"CF-002","1987-02","2.43"
"CF-002","1987-03","2.16"
"CF-002","1987-04","2.23"
"CF-002","1987-05","2.33"
"CF-002","1987-06","2.16"
"CF-002","1987-07","2.04"
"CF-002","1987-08","2.08"
"CF-002","1987-09","2.19"
"CF-002","1987-10","2.28"
"CF-002","1987-11","2.31"
"CF-002","1987-12","2.27"
"CF-002","1988-01","2.25"
"CF-002","1988-02","2.27"
"CF-002","1988-03","2.18"
"CF-002","1988-04","2.12"
"CF-002","1988-05","2.07"
"CF-002","1988-06","2.06"
"CF-002","1988-07","1.88"
"CF-002","1988-08","1.8"
"CF-002","1988-09","1.98"
"CF-002","1988-10","2.07"
"CF-002","1988-11","2.04"
"CF-002","1988-12","2.22"
"CF-002","1989-01","2.23"
"CF-002","1989-02","2.12"
"CF-002","1989-03","2.08"
"CF-002","1989-04","2.01"
"CF-002","1989-05","2.01"
"CF-002","1989-06","1.85"
"CF-002","1989-07","1.44"
"CF-002","1989-08","1.31"
"CF-002","1989-09","1.32"
"CF-002","1989-10","1.18"
"CF-002","1989-11","1.17"
"CF-002","1989-12","1.13"
"CF-002","1990-01","1.09"
"CF-002","1990-02","1.1"
"CF-002","1990-03","1.23"
"CF-002","1990-04","1.23"
"CF-002","1990-05","1.18"
"CF-002","1990-06","1.12"
"CF-002","1990-07","1.1"
"CF-002","1990-08","1.19"
"CF-002","1990-09","1.23"
"CF-002","1990-10","1.24"
"CF-002","1990-11","1.22"
"CF-002","1990-12","1.24"
"CF-002","1991-01","1.16"
"CF-002","1991-02","1.14"
"CF-002","1991-03","1.13"
"CF-002","1991-04","1.12"
"CF-002","1991-05","1.04"
"CF-002","1991-06","1"
"CF-002","1991-07","1"
"CF-002","1991-08","0.99"
"CF-002","1991-09","1.03"
"CF-002","1991-10","1.01"
"CF-002","1991-11","1.11"
"CF-002","1991-12","1.12"
"CF-002","1992-01","1.08"
"CF-002","1992-02","0.94"
"CF-002","1992-03","0.94"
"CF-002","1992-04","0.91"
"CF-002","1992-05","0.83"
"CF-002","1992-06","0.82"
"CF-002","1992-07","0.86"
"CF-002","1992-08","0.86"
"CF-002","1992-09","0.9"
"CF-002","1992-10","0.97"
"CF-002","1992-11","1.05"
"CF-002","1992-12","1.12"
"CF-002","1993-01","1.03"
"CF-002","1993-02","1.04"
"CF-002","1993-03","1.01"
"CF-002","1993-04","0.99"
"CF-002","1993-05","1.02"
"CF-002","1993-06","1.03"
"CF-002","1993-07","1.09"
"CF-002","1993-08","1.29"
"CF-002","1993-09","1.38"
"CF-002","1993-10","1.3"
"CF-002","1993-11","1.36"
"CF-002","1993-12","1.36"
"CF-002","1994-01","1.31"
"CF-002","1994-02","1.34"
"CF-002","1994-03","1.43"
"CF-002","1994-04","1.58"
"CF-002","1994-05","2.09"
"CF-002","1994-06","2.48"
"CF-002","1994-07","3.62"
"CF-002","1994-08","3.59"
"CF-002","1994-09","4.03"
"CF-002","1994-10","3.74"
"CF-002","1994-11","3.38"
"CF-002","1994-12","2.86"
"CF-002","1995-01","2.9"
"CF-002","1995-02","2.97"
"CF-002","1995-03","3.22"
"CF-002","1995-04","3.19"
"CF-002","1995-05","3.11"
"CF-002","1995-06","2.84"
"CF-002","1995-07","2.64"
"CF-002","1995-08","2.87"
"CF-002","1995-09","2.54"
"CF-002","1995-10","2.49"
"CF-002","1995-11","2.44"
"CF-002","1995-12","2.05"
"CF-002","1996-01","1.98"
"CF-002","1996-02","2.14"
"CF-002","1996-03","2"
"CF-002","1996-04","2"
"CF-002","1996-05","2.01"
"CF-002","1996-06","1.9"
"CF-002","1996-07","1.71"
"CF-002","1996-08","1.75"
"CF-002","1996-09","1.64"
"CF-002","1996-10","1.61"
"CF-002","1996-11","1.55"
"CF-002","1996-12","1.39"
"CF-002","1997-01","1.48"
"CF-002","1997-02","1.66"
"CF-002","1997-03","1.77"
"CF-002","1997-04","1.71"
"CF-002","1997-05","2.06"
"CF-002","1997-06","1.96"
"CF-002","1997-07","1.76"
"CF-002","1997-08","1.64"
"CF-002","1997-09","1.66"
"CF-002","1997-10","1.64"
"CF-002","1997-11","1.68"
"CF-002","1997-12","1.82"
"CF-002","1998-01","1.84"
"CF-002","1998-02","1.84"
"CF-002","1998-03","1.81"
"CF-002","1998-04","1.96"
"CF-002","1998-05","2"
"CF-002","1998-06","1.82"
"CF-002","1998-07","1.7"
"CF-002","1998-08","1.75"
"CF-002","1998-09","1.76"
"CF-002","1998-10","1.77"
"CF-002","1998-11","1.77"
"CF-002","1998-12","1.85"
"CF-002","1999-01","1.81"
"CF-002","1999-02","1.75"
"CF-002","1999-03","1.62"
"CF-002","1999-04","1.53"
"CF-002","1999-05","1.5"
"CF-002","1999-06","1.45"
"CF-002","1999-07","1.36"
"CF-002","1999-08","1.39"
"CF-002","1999-09","1.31"
"CF-002","1999-10","1.29"
"CF-002","1999-11","1.39"
"CF-002","1999-12","1.47"
"CF-002","2000-01","1.17"
"CF-002","2000-02","1.08"
"CF-002","2000-03","1.02"
"CF-002","2000-04","0.98"
"CF-002","2000-05","0.98"
"CF-002","2000-06","0.94"
"CF-002","2000-07","0.9"
"CF-002","2000-08","0.84"
"CF-002","2000-09","0.86"
"CF-002","2000-10","0.8"
"CF-002","2000-11","0.72"
"CF-002","2000-12","0.67"
"CF-002","2001-01","0.71"
"CF-002","2001-02","0.7"
"CF-002","2001-03","0.67"
"CF-002","2001-04","0.63"
"CF-002","2001-05","0.65"
"CF-002","2001-06","0.64"
"CF-002","2001-07","0.6"
"CF-002","2001-08","0.57"
"CF-002","2001-09","0.54"
"CF-002","2001-10","0.51"
"CF-002","2001-11","0.52"
"CF-002","2001-12","0.54"
"CF-002","2002-01","0.5"
"CF-002","2002-02","0.54"
"CF-002","2002-03","0.64"
"CF-002","2002-04","0.65"
"CF-002","2002-05","0.62"
"CF-002","2002-06","0.63"
"CF-002","2002-07","0.63"
"CF-002","2002-08","0.61"
"CF-002","2002-09","0.71"
"CF-002","2002-10","0.73"
"CF-002","2002-11","0.84"
"CF-002","2002-12","0.84"
"CF-002","2003-01","0.91"
"CF-002","2003-02","0.9"
"CF-002","2003-03","0.82"
"CF-002","2003-04","0.82"
"CF-002","2003-05","0.83"
"CF-002","2003-06","0.75"
"CF-002","2003-07","0.78"
"CF-002","2003-08","0.8"
"CF-002","2003-09","0.82"
"CF-002","2003-10","0.79"
"CF-002","2003-11","0.75"
"CF-002","2003-12","0.79"
"CF-002","2004-01","0.88"
"CF-002","2004-02","0.82"
"CF-002","2004-03","0.81"
"CF-002","2004-04","0.8"
"CF-002","2004-05","0.81"
"CF-002","2004-06","0.88"
"CF-002","2004-07","0.79"
"CF-002","2004-08","0.75"
"CF-002","2004-09","0.75"
"CF-002","2004-10","0.7"
"CF-002","2004-11","0.72"
"CF-002","2004-12","0.81"
"CF-002","2005-01","0.81"
"CF-002","2005-02","0.91"
"CF-002","2005-03","1.09"
"CF-002","2005-04","1.12"
"CF-002","2005-05","1.24"
"CF-002","2005-06","1.32"
"CF-002","2005-07","1.28"
"CF-002","2005-08","1.15"
"CF-002","2005-09","1.03"
"CF-002","2005-10","1.05"
"CF-002","2005-11","1.13"
"CF-002","2005-12","1.24"
"CF-002","2006-01","1.4"
"CF-002","2006-02","1.39"
"CF-002","2006-03","1.31"
"CF-002","2006-04","1.33"
"CF-002","2006-05","1.32"
"CF-002","2006-06","1.33"
"CF-002","2006-07","1.42"
"CF-002","2006-08","1.62"
"CF-002","2006-09","1.7"
"CF-002","2006-10","1.66"
"CF-002","2006-11","1.69"
"CF-002","2006-12","1.69"
"CF-002","2007-01","1.74"
"CF-002","2007-02","1.74"
"CF-002","2007-03","1.7"
"CF-002","2007-04","1.75"
"CF-002","2007-05","1.85"
"CF-002","2007-06","2.04"
"CF-002","2007-07","2.04"
"CF-002","2007-08","1.93"
"CF-002","2007-09","2.05"
"CF-002","2007-10","2.01"
"CF-002","2007-11","2.04"
"CF-002","2007-12","2.01"
"CF-002","2008-01","2.19"
"CF-002","2008-02","2.55"
"CF-002","2008-03","2.69"
"CF-002","2008-04","2.45"
"CF-002","2008-05","2.4"
"CF-002","2008-06","2.45"
"CF-002","2008-07","2.54"
"CF-002","2008-08","2.48"
"CF-002","2008-09","2.32"
"CF-002","2008-10","1.96"
"CF-002","2008-11","2"
"CF-002","2008-12","1.82"
"CF-002","2009-01","1.82"
"CF-002","2009-02","1.77"
"CF-002","2009-03","1.68"
"CF-002","2009-04","1.67"
"CF-002","2009-05","1.67"
"CF-002","2009-06","1.63"
"CF-002","2009-07","1.58"
"CF-002","2009-08","1.6"
"CF-002","2009-09","1.63"
"CF-002","2009-10","1.62"
"CF-002","2009-11","1.53"
"CF-002","2009-12","1.54"
"CF-002","2010-01","1.54"
"CF-002","2010-02","1.5"
"CF-002","2010-03","1.48"
"CF-002","2010-04","1.58"
"CF-002","2010-05","1.56"
"CF-002","2010-06","1.7"
"CF-002","2010-07","1.88"
"CF-002","2010-08","1.82"
"CF-002","2010-09","1.79"
"CF-002","2010-10","1.88"
"CF-002","2010-11","2.03"
"CF-002","2010-12","2.07"
"CF-002","2011-01","2.23"
"CF-002","2011-02","2.41"
"CF-002","2011-03","2.6"
"CF-002","2011-04","2.59"
"CF-002","2011-05","2.69"
"CF-002","2011-06","2.6"
"CF-002","2011-07","2.49"
"CF-002","2011-08","2.47"
"CF-002","2011-09","2.34"
"CF-002","2011-10","2.16"
"CF-002","2011-11","2.14"
"CF-002","2011-12","2.17"
"CF-002","2012-01","2.13"
"CF-002","2012-02","2.25"
"CF-002","2012-03","2.28"
"CF-002","2012-04","2.24"
"CF-002","2012-05","2.36"
"CF-002","2012-06","2.33"
"CF-002","2012-07","2.36"
"CF-002","2012-08","2.35"
"CF-002","2012-09","2.31"
"CF-002","2012-10","2.3"
"CF-002","2012-11","2.15"
"CF-002","2012-12","2.13"
"CF-002","2013-01","2.2"
"CF-002","2013-02","2.29"
"CF-002","2013-03","2.34"
"CF-002","2013-04","2.24"
"CF-002","2013-05","2.19"
"CF-002","2013-06","2"
"CF-002","2013-07","2.1"
"CF-002","2013-08","2.07"
"CF-002","2013-09","1.94"
"CF-002","2013-10","1.85"
"CF-002","2013-11","1.76"
"CF-002","2013-12","1.94"
"CF-002","2014-01","1.93"
"CF-002","2014-02","2.11"
"CF-002","2014-03","2.32"
"CF-002","2014-04","2.33"
"CF-002","2014-05","2.27"
"CF-002","2014-06","2.18"
"CF-002","2014-07","2.24"
"CF-002","2014-08","2.21"
"CF-002","2014-09","2.22"
"CF-002","2014-10","2.31"
"CF-002","2014-11","2.27"
"CF-002","2014-12","2.2"
"CF-002","2015-01","2.16"
"CF-002","2015-02","2.17"
"CF-002","2015-03","2.03"
"CF-002","2015-04","2.03"
"CF-002","2015-05","1.93"
"CF-002","2015-06","1.99"
"CF-002","2015-07","1.92"
"CF-002","2015-08","1.89"
"CF-002","2015-09","1.8"
"CF-002","2015-10","1.82"
"CF-002","2015-11","1.8"
"CF-002","2015-12","1.75"
"CF-002","2016-01","1.65"
"CF-002","2016-02","1.63"
"CF-002","2016-03","1.67"
"CF-002","2016-04","1.77"
"CF-002","2016-05","1.85"
"CF-002","2016-06","1.89"
"CF-002","2016-07","2"
"CF-002","2016-08","2.02"
"CF-002","2016-09","2.14"
"CF-002","2016-10","2.29"
"CF-002","2016-11","2.29"
"CF-002","2016-12","2.25"
"CF-002","2017-01","2.39"
"CF-002","2017-02","2.35"
"CF-002","2017-03","2.35"
"CF-002","2017-04","2.28"
"CF-002","2017-05","2.17"
"CF-002","2017-06","2.25"
"CF-002","2017-07","2.31"
"CF-002","2017-08","2.3"
"CF-002","2017-09","2.19"
"CF-002","2017-10","2.17"
"CF-002","2017-11","2.01"
"CF-002","2017-12","1.93"
"CF-002","2018-01","1.95"
"CF-002","2018-02","1.97"
"CF-002","2018-03","1.94"
"CF-002","2018-04","1.95"
"CF-002","2018-05","1.96"
"CF-002","2018-06","1.9"
"CF-002","2018-07","1.86"
"CF-002","2018-08","1.78"
"CF-002","2018-09","1.69"
"CF-002","2018-10","1.88"
"CF-002","2018-11","1.84"
"CF-002","2018-12","1.71"
"CF-002","2019-01","1.72"
"CF-002","2019-02","1.73"
"CF-002","2019-03","1.7"
"CF-002","2019-04","1.62"
"CF-002","2019-05","1.57"
"CF-002","2019-06","1.63"
"CF-002","2019-07","1.63"
"CF-002","2019-08","1.56"
"CF-002","2019-09","1.56"
"CF-002","2019-10","1.51"
"CF-002","2019-11","1.62"
"CF-002","2019-12","1.61"
"CF-002","2020-01","1.56"
"CF-002","2020-02","1.5"
"CF-002","2020-03","1.49"
"CF-002","2020-04","1.41"
"CF-002","2020-05","1.42"
"CF-002","2020-06","1.42"
"CF-002","2020-07","1.49"
"CF-002","2020-08","1.6"
"CF-002","2020-09","1.6"
"CF-002","2020-10","1.51"
"CF-002","2020-11","1.6"
"CF-002","2020-12","1.59"
"CF-002","2021-01","1.56"
"CF-002","2021-02","1.62"
"CF-002","2021-03","1.63"
"CF-002","2021-04","1.64"
"CF-002","2021-05","1.76"
"CF-002","2021-06","1.87"
"CF-002","2021-07","2.08"
"CF-002","2021-08","2.1"
"CF-002","2021-09","2.31"
"CF-002","2021-10","2.32"
"CF-002","2021-11","2.41"
"CF-002","2021-12","2.48"
"CF-002","2022-01","2.43"
"CF-002","2022-02","2.41"
"CF-002","2022-03","2.29"
"CF-002","2022-04","2.29"
"CF-002","2022-05","2.27"
"CF-002","2022-06","2.29"
"CF-002","2022-07","2.21"
"CF-002","2022-08","2.42"
"CF-002","2022-09","2.46"
"CF-002","2022-10","2.27"
"CF-002","2022-11","2.04"
"CF-002","2022-12","2.05"
"CF-002","2023-01","2.12"
"CF-002","2023-02","2.29"
"CF-002","2023-03","2.35"
"CF-002","2023-04","2.55"
"CF-002","2023-05","2.7"
"CF-002","2023-06","2.91"
"CF-002","2023-07","2.81"
"CF-002","2023-08","2.75"
"CF-002","2023-09","2.73"
"CF-002","2023-10","2.62"
"CF-002","2023-11","2.7"
"CF-002","2023-12","2.99"
"CF-002","2024-01","3.26"
"CF-002","2024-02","3.38"
"CF-002","2024-03","3.66"
"CF-002","2024-04","4.23"
"CF-002","2024-05","4.04"
"CF-002","2024-06","4.5"
"CF-002","2024-07","4.73"
"CF-002","2024-08","4.73"
"CF-002","2024-09","5.33"
"CF-002","2024-10","4.89"
"CF-002","2024-11","4.98"
"CF-002","2024-12","5.22"
"CF-002","2025-01","5.41"
"CF-002","2025-02","5.81"
"CF-002","2025-03","5.69"
"CF-002","2025-04","5.43"
"CF-002","2025-05","5.24"
"CF-002","2025-06","4.33"
"CF-002","2025-07","3.69"
"CF-002","2025-08","4.39"
"CF-002","2025-09","4.66"
"CF-002","2025-10","4.74"
"CF-002","2025-11","4.74"
"CF-002","2025-12","4.2"
"CF-002","2026-01","4.24"
"CF-002","2026-02","3.96"
"CF-002","2026-03","3.9"
"CF-002","2026-04","3.63"
"CF-002","2026-05","3.67"
"CF-002","2026-06","3.73"
"CO-001","1960-01","0.63"
"CO-001","1960-02","0.61"
"CO-001","1960-03","0.58"
"CO-001","1960-04","0.6"
"CO-001","1960-05","0.6"
"CO-001","1960-06","0.59"
"CO-001","1960-07","0.6"
"CO-001","1960-08","0.59"
"CO-001","1960-09","0.58"
"CO-001","1960-10","0.59"
"CO-001","1960-11","0.57"
"CO-001","1960-12","0.52"
"CO-001","1961-01","0.49"
"CO-001","1961-02","0.49"
"CO-001","1961-03","0.46"
"CO-001","1961-04","0.44"
"CO-001","1961-05","0.48"
"CO-001","1961-06","0.49"
"CO-001","1961-07","0.48"
"CO-001","1961-08","0.48"
"CO-001","1961-09","0.47"
"CO-001","1961-10","0.46"
"CO-001","1961-11","0.48"
"CO-001","1961-12","0.54"
"CO-001","1962-01","0.46"
"CO-001","1962-02","0.49"
"CO-001","1962-03","0.44"
"CO-001","1962-04","0.46"
"CO-001","1962-05","0.47"
"CO-001","1962-06","0.47"
"CO-001","1962-07","0.46"
"CO-001","1962-08","0.46"
"CO-001","1962-09","0.45"
"CO-001","1962-10","0.44"
"CO-001","1962-11","0.44"
"CO-001","1962-12","0.45"
"CO-001","1963-01","0.5"
"CO-001","1963-02","0.54"
"CO-001","1963-03","0.53"
"CO-001","1963-04","0.56"
"CO-001","1963-05","0.61"
"CO-001","1963-06","0.56"
"CO-001","1963-07","0.52"
"CO-001","1963-08","0.52"
"CO-001","1963-09","0.55"
"CO-001","1963-10","0.58"
"CO-001","1963-11","0.57"
"CO-001","1963-12","0.57"
"CO-001","1964-01","0.55"
"CO-001","1964-02","0.51"
"CO-001","1964-03","0.51"
"CO-001","1964-04","0.48"
"CO-001","1964-05","0.48"
"CO-001","1964-06","0.5"
"CO-001","1964-07","0.51"
"CO-001","1964-08","0.5"
"CO-001","1964-09","0.51"
"CO-001","1964-10","0.51"
"CO-001","1964-11","0.52"
"CO-001","1964-12","0.5"
"CO-001","1965-01","0.47"
"CO-001","1965-02","0.42"
"CO-001","1965-03","0.35"
"CO-001","1965-04","0.35"
"CO-001","1965-05","0.33"
"CO-001","1965-06","0.29"
"CO-001","1965-07","0.26"
"CO-001","1965-08","0.33"
"CO-001","1965-09","0.36"
"CO-001","1965-10","0.37"
"CO-001","1965-11","0.4"
"CO-001","1965-12","0.46"
"CO-001","1966-01","0.47"
"CO-001","1966-02","0.47"
"CO-001","1966-03","0.49"
"CO-001","1966-04","0.53"
"CO-001","1966-05","0.51"
"CO-001","1966-06","0.53"
"CO-001","1966-07","0.58"
"CO-001","1966-08","0.57"
"CO-001","1966-09","0.5"
"CO-001","1966-10","0.51"
"CO-001","1966-11","0.5"
"CO-001","1966-12","0.55"
"CO-001","1967-01","0.57"
"CO-001","1967-02","0.61"
"CO-001","1967-03","0.6"
"CO-001","1967-04","0.58"
"CO-001","1967-05","0.57"
"CO-001","1967-06","0.58"
"CO-001","1967-07","0.57"
"CO-001","1967-08","0.59"
"CO-001","1967-09","0.62"
"CO-001","1967-10","0.61"
"CO-001","1967-11","0.64"
"CO-001","1967-12","0.65"
"CO-001","1968-01","0.65"
"CO-001","1968-02","0.63"
"CO-001","1968-03","0.62"
"CO-001","1968-04","0.63"
"CO-001","1968-05","0.62"
"CO-001","1968-06","0.61"
"CO-001","1968-07","0.63"
"CO-001","1968-08","0.65"
"CO-001","1968-09","0.77"
"CO-001","1968-10","0.83"
"CO-001","1968-11","0.97"
"CO-001","1968-12","1.02"
"CO-001","1969-01","0.94"
"CO-001","1969-02","0.91"
"CO-001","1969-03","0.9"
"CO-001","1969-04","0.88"
"CO-001","1969-05","0.81"
"CO-001","1969-06","0.89"
"CO-001","1969-07","0.93"
"CO-001","1969-08","0.91"
"CO-001","1969-09","0.9"
"CO-001","1969-10","0.92"
"CO-001","1969-11","0.93"
"CO-001","1969-12","0.85"
"CO-001","1970-01","0.68"
"CO-001","1970-02","0.68"
"CO-001","1970-03","0.68"
"CO-001","1970-04","0.68"
"CO-001","1970-05","0.68"
"CO-001","1970-06","0.68"
"CO-001","1970-07","0.68"
"CO-001","1970-08","0.68"
"CO-001","1970-09","0.68"
"CO-001","1970-10","0.68"
"CO-001","1970-11","0.68"
"CO-001","1970-12","0.68"
"CO-001","1971-01","0.54"
"CO-001","1971-02","0.54"
"CO-001","1971-03","0.54"
"CO-001","1971-04","0.54"
"CO-001","1971-05","0.54"
"CO-001","1971-06","0.54"
"CO-001","1971-07","0.54"
"CO-001","1971-08","0.54"
"CO-001","1971-09","0.54"
"CO-001","1971-10","0.54"
"CO-001","1971-11","0.54"
